,0,1,2,3,4,5
21128,139301,3,14034,20060314,122398719,21129
21129,139301,4,14034,20060314,122398719,21130
21130,109338,0,14034,20051104,122398719,21131
21131,254318,0,14034,20051026,122398719,21132
21132,109743,0,14034,20051011,122398719,21133
21133,109743,0,14034,20051011,122398719,21134
21134,109548,0,14034,20051017,122398719,21135
21135,436922,0,7222,20060817,122398719,21136
21136,436922,0,7222,20060817,122398719,21137
21137,436922,0,7222,20060817,122398719,21138
21138,436922,0,7222,20060817,122398719,21139
21139,414153,0,7222,20060908,122398719,21140
21140,462176,1,7222,20060730,122398719,21141
21141,393035,0,7222,20060305,122398719,21142
21142,534565,0,7222,20060813,122398719,21143
21143,393035,0,7222,20060305,122398719,21144
21144,255856,2,6490,20060503,122398719,21145
21145,511970,5,6490,20060314,122398719,21146
21146,529808,1,6490,20060504,122398719,21147
21147,352835,0,6490,20060815,122398719,21148
21148,352835,0,6490,20060725,122398719,21149
21149,351770,0,6490,20060718,122398719,21150
21150,316778,0,6490,20060813,122398719,21151
21151,463638,0,6490,20060818,122398719,21152
21152,351770,0,6490,20060808,122398719,21153
21153,352835,0,6490,20060815,122398719,21154
21154,331644,0,12628,20060107,122398719,21155
21155,339013,1,12628,20060823,122398719,21156
21156,331644,0,12628,20060107,122398719,21157
21157,148922,2,12628,20060227,122398719,21158
21158,148922,2,12628,20060227,122398719,21159
21159,209308,1,12628,20060331,122398719,21160
21160,339013,1,12628,20060726,122398719,21161
21161,123098,21,12628,20051215,122398719,21162
21162,445553,2,12533,20060306,122398719,21163
21163,249031,0,12533,20060807,122398719,21164
21164,410611,1,12533,20060626,122398719,21165
21165,410611,0,12533,20060619,122398719,21166
21166,147187,0,12533,20060628,122398719,21167
21167,95591,2,15108,20060305,122398719,21168
21168,146251,0,15108,20060223,122398719,21169
21169,488947,0,7143,20060306,122398719,21170
21170,250140,1,7143,20060105,122398719,21171
21171,539558,0,7143,20060906,122398719,21172
21172,169418,3,7143,20060813,122398719,21173
21173,161034,0,4104,20060801,122398719,21174
21174,160418,2,4104,20051019,122398719,21175
21175,146132,2,4104,20060710,122398719,21176
21176,160942,0,4104,20051122,122398719,21177
21177,99684,1,4104,20060425,122398719,21178
21178,161802,1,4104,20060220,122398719,21179
21179,360696,0,4104,20060817,122398719,21180
21180,160473,1,4104,20060725,122398719,21181
21181,161414,0,4104,20060628,122398719,21182
21182,160363,1,4104,20060222,122398719,21183
21183,418476,0,4104,20060427,122398719,21184
21184,412317,0,16616,20060112,122398719,21185
21185,286564,1,16616,20051230,122398719,21186
21186,209908,1,10168,20051012,122398719,21187
21187,170350,1,10168,20060222,122398719,21188
21188,439592,0,10168,20060709,122398719,21189
21189,439592,0,10168,20060709,122398719,21190
21190,418706,0,3692,20060717,122398719,21191
21191,463453,3,3692,20060213,122398719,21192
21192,288876,0,3692,20060326,122398719,21193
21193,503779,1,3692,20060512,122398719,21194
21194,486451,4,3692,20060430,122398719,21195
21195,503779,3,3692,20060818,122398719,21196
21196,122446,0,3692,20060623,122398719,21197
21197,214619,4,867,20051017,122398719,21198
21198,200362,0,867,20060716,122398719,21199
21199,108661,0,5865,20051207,122398719,21200
21200,123043,1,5865,20051207,122398719,21201
21201,110150,1,5865,20051222,122398719,21202
21202,388116,0,5865,20060627,122398719,21203
21203,110350,0,5865,20060411,122398719,21204
21204,150421,0,5865,20051021,122398719,21205
21205,463407,4,15035,20051020,122398719,21206
21206,348599,0,15035,20060711,122398719,21207
21207,300280,1,15035,20060104,122398719,21208
21208,456135,1,15035,20060713,122398719,21209
21209,352102,0,15035,20060601,122398719,21210
21210,362015,4,15035,20060516,122398719,21211
21211,142800,0,15035,20060806,122398719,21212
21212,463188,2,15035,20060803,122398719,21213
21213,505757,0,19311,20060801,122398719,21214
21214,505757,0,19311,20060815,122398719,21215
21215,131556,1,17950,20051005,122398719,21216
21216,347498,0,17950,20051230,122398719,21217
21217,462075,1,17950,20060814,122398719,21218
21218,256056,1,17950,20060723,122398719,21219
21219,351389,0,17950,20060330,122398719,21220
21220,466039,0,17950,20060411,122398719,21221
21221,414498,4,17950,20060809,122398719,21222
21222,361741,1,17950,20060807,122398719,21223
21223,361741,1,17950,20060807,122398719,21224
21224,353433,0,7233,20051027,122398719,21225
21225,100046,3,7233,20060707,122398719,21226
21226,359666,1,7233,20050927,122398719,21227
21227,286788,0,7233,20060209,122398719,21228
21228,413413,0,7233,20051123,122398719,21229
21229,359666,1,7233,20050927,122398719,21230
21230,419197,0,7233,20060211,122398719,21231
21231,184346,1,7233,20060118,122398719,21232
21232,353887,0,7233,20050923,122398719,21233
21233,429497,1,7233,20060202,122398719,21234
21234,175425,6,7233,20060217,122398719,21235
21235,355083,0,7233,20060310,122398719,21236
21236,355214,0,7233,20060902,122398719,21237
21237,286788,0,7233,20060209,122398719,21238
21238,184346,0,7233,20060403,122398719,21239
21239,475010,0,7233,20060728,122398719,21240
21240,331815,0,7233,20060308,122398719,21241
21241,359249,0,7233,20060717,122398719,21242
21242,424157,0,7233,20060709,122398719,21243
21243,184346,3,7233,20060814,122398719,21244
21244,536111,3,7233,20060818,122398719,21245
21245,184448,0,7233,20060804,122398719,21246
21246,224585,0,7233,20060825,122398719,21247
21247,352725,1,7233,20060807,122398719,21248
21248,352109,3,7233,20060804,122398719,21249
21249,351625,0,7233,20060814,122398719,21250
21250,354925,0,7233,20060822,122398719,21251
21251,286788,1,7233,20060817,122398719,21252
21252,351625,0,7233,20060814,122398719,21253
21253,402469,0,9994,20051027,122399961,21254
21254,90726,2,12125,20051129,122398719,21255
21255,286509,0,13823,20060301,122398719,21256
21256,286509,0,13823,20051130,122398719,21257
21257,286509,0,13823,20060301,122398719,21258
21258,286766,0,13823,20060213,122398719,21259
21259,503763,1,13823,20060118,122398719,21260
21260,503763,1,13823,20060118,122398719,21261
21261,381259,1,13823,20060214,122398719,21262
21262,503763,0,13823,20060213,122398719,21263
21263,286766,1,13823,20060529,122398719,21264
21264,503763,0,13823,20060226,122398719,21265
21265,520770,1,13823,20060716,122398719,21266
21266,286766,1,13823,20060529,122398719,21267
21267,314435,0,13823,20051118,122398719,21268
21268,314435,0,13823,20051113,122398719,21269
21269,286766,0,13823,20051007,122398719,21270
21270,297968,1,13064,20060628,122398719,21271
21271,435974,3,13064,20051227,122398719,21272
21272,189289,2,13064,20060808,122398719,21273
21273,498936,1,13064,20060228,122398719,21274
21274,435974,3,13064,20051227,122398719,21275
21275,502085,1,13064,20060126,122398719,21276
21276,477132,1,13064,20060717,122398719,21277
21277,133037,3,13064,20060522,122398719,21278
21278,133037,3,13064,20060522,122398719,21279
21279,298112,4,13064,20060725,122398719,21280
21280,543214,0,13064,20060802,122398719,21281
21281,125428,2,13064,20060808,122398719,21282
21282,125428,2,13064,20060808,122398719,21283
21283,435426,0,13064,20060801,122398719,21284
21284,331448,0,13064,20060818,122398719,21285
21285,331448,0,13064,20060818,122398719,21286
21286,440304,0,14584,20060125,122398719,21287
21287,410184,1,14584,20060204,122398719,21288
21288,441419,1,14584,20060425,122398719,21289
21289,505676,0,9715,20060611,122398719,21290
21290,393644,0,9715,20060801,122398719,21291
21291,159419,1,9715,20060830,122398719,21292
21292,393644,0,9715,20060620,122398719,21293
21293,346531,2,9715,20060202,122398719,21294
21294,159410,2,9715,20060507,122398719,21295
21295,159414,2,9715,20051005,122398719,21296
21296,159414,2,9715,20051005,122398719,21297
21297,505637,1,12341,20060717,122398719,21298
21298,221544,0,12341,20060204,122398719,21299
21299,221544,0,12341,20060204,122398719,21300
21300,221544,2,12341,20060711,122398719,21301
21301,221544,2,12341,20060711,122398719,21302
21302,221544,0,12341,20060204,122398719,21303
21303,221544,0,12341,20060204,122398719,21304
21304,221544,1,12341,20051126,122398719,21305
21305,413039,0,12341,20050929,122398719,21306
21306,419932,1,14957,20060219,122398719,21307
21307,419932,1,14957,20060219,122398719,21308
21308,147581,1,14957,20060901,122398719,21309
21309,147581,1,14957,20060824,122398719,21310
21310,147581,1,14957,20060824,122398719,21311
21311,533403,0,14957,20060806,122398719,21312
21312,314205,0,14957,20051020,122398719,21313
21313,298746,1,19818,20060226,122398719,21314
21314,298503,1,19818,20060213,122398719,21315
21315,422983,3,19818,20060217,122398719,21316
21316,190065,2,19818,20060411,122398719,21317
21317,139796,0,19818,20060516,122398719,21318
21318,230817,1,19818,20060226,122398719,21319
21319,290486,0,19818,20060604,122398719,21320
21320,260845,2,19818,20060529,122398719,21321
21321,474681,4,19818,20060531,122398719,21322
21322,437611,0,19818,20060301,122398719,21323
21323,226069,0,19818,20060219,122398719,21324
21324,249026,1,19818,20060702,122398719,21325
21325,250843,3,19818,20060716,122398719,21326
21326,350963,1,19818,20060607,122398719,21327
21327,380433,0,19818,20060717,122398719,21328
21328,248558,0,19818,20060802,122398719,21329
21329,229831,0,19818,20060723,122398719,21330
21330,393411,0,19818,20060718,122398719,21331
21331,398094,1,19818,20060609,122398719,21332
21332,474681,0,19818,20060723,122398719,21333
21333,252813,0,19818,20060609,122398719,21334
21334,249598,2,19818,20060523,122398719,21335
21335,306820,0,19818,20060815,122398719,21336
21336,350948,1,19818,20060824,122398719,21337
21337,318807,0,19818,20060823,122398719,21338
21338,407577,0,14549,20060302,122398719,21339
21339,180463,1,14549,20051008,122398719,21340
21340,86866,0,14549,20060829,122398719,21341
21341,180463,1,14549,20051008,122398719,21342
21342,523805,1,14549,20060905,122398719,21343
21343,180463,1,14549,20060818,122398719,21344
21344,532055,0,14549,20060724,122398719,21345
21345,532055,0,14549,20060724,122398719,21346
21346,494304,0,5952,20060221,122398719,21347
21347,484373,0,5952,20060514,122398719,21348
21348,300704,1,19395,20060211,122398719,21349
21349,148301,0,19395,20050923,122398719,21350
21350,142716,1,19395,20060810,122398719,21351
21351,511895,0,19395,20060327,122398719,21352
21352,318736,0,19395,20060412,122398719,21353
21353,318736,0,19395,20060412,122398719,21354
21354,132291,1,19395,20060809,122398719,21355
21355,414852,2,19395,20060810,122398719,21356
21356,533463,3,15698,20060626,122398719,21357
21357,399121,0,15698,20051201,122398719,21358
21358,407185,1,15698,20060713,122398719,21359
21359,407185,0,15698,20060406,122398719,21360
21360,533463,3,15698,20060829,122398719,21361
21361,399121,0,15698,20051123,122398719,21362
21362,79199,1,11556,20060119,122398719,21363
21363,173578,1,11556,20060718,122398719,21364
21364,78869,5,11556,20060717,122398719,21365
21365,182981,0,11556,20060718,122398719,21366
21366,245273,0,11556,20060814,122398719,21367
21367,362741,1,1670,20060228,122398719,21368
21368,235806,3,1670,20060210,122398719,21369
21369,62893,21,1670,20060719,122398719,21370
21370,540905,0,1670,20060723,122398719,21371
21371,67562,0,1670,20060814,122398719,21372
21372,202095,0,1670,20060424,122398719,21373
21373,343358,1,1670,20060213,122398719,21374
21374,401755,3,1670,20060726,122398719,21375
21375,392468,3,1670,20060718,122398719,21376
21376,216342,0,1670,20060618,122398719,21377
21377,278775,2,1670,20060204,122398719,21378
21378,202107,3,1670,20060808,122398719,21379
21379,201852,0,1670,20060418,122398719,21380
21380,518274,0,11064,20060217,122398719,21381
21381,450489,2,15777,20060113,122398719,21382
21382,450489,2,15777,20060113,122398719,21383
21383,450489,2,15777,20060113,122398719,21384
21384,375028,3,15777,20060213,122398719,21385
21385,450499,2,15777,20060214,122398719,21386
21386,465456,3,15777,20060709,122398719,21387
21387,450530,0,15777,20060227,122398719,21388
21388,450469,0,15777,20060404,122398719,21389
21389,450499,1,15777,20060606,122398719,21390
21390,450499,0,15777,20060523,122398719,21391
21391,276260,1,13134,20060410,122398719,21392
21392,276260,1,13134,20060410,122398719,21393
21393,276260,1,13134,20060410,122398719,21394
21394,385720,1,17531,20060212,122398719,21395
21395,482825,0,17531,20060202,122398719,21396
21396,421921,0,17531,20060826,122398719,21397
21397,307647,2,17531,20060821,122398719,21398
21398,114865,0,17531,20060424,122398719,21399
21399,186558,2,17531,20060119,122398719,21400
21400,368469,1,17531,20060718,122398719,21401
21401,385720,1,17531,20060212,122398719,21402
21402,362456,1,17531,20060717,122398719,21403
21403,368469,1,17531,20060719,122398719,21404
21404,421979,1,17531,20060824,122398719,21405
21405,421979,1,17531,20060824,122398719,21406
21406,316136,0,8082,20060126,122398719,21407
21407,520924,0,18632,20060522,122398719,21408
21408,520924,0,18632,20060913,122398719,21409
21409,189940,1,18632,20060618,122398719,21410
21410,189940,2,18632,20060120,122398719,21411
21411,496311,0,9723,20060121,122398719,21412
21412,138811,0,9723,20060426,122398719,21413
21413,496311,0,9723,20060121,122398719,21414
21414,297347,0,9723,20060804,122398719,21415
21415,419917,0,9723,20060323,122398719,21416
21416,445728,2,9723,20060614,122398719,21417
21417,106144,0,17348,20060620,122401188,21418
21418,103525,0,15361,20060703,122401188,21419
21419,226307,0,10104,20060906,122398719,21420
21420,134855,1,10104,20060127,122398719,21421
21421,226436,1,10104,20060202,122398719,21422
21422,290056,1,10104,20060227,122398719,21423
21423,369095,1,10104,20060702,122398719,21424
21424,345329,0,10104,20060515,122398719,21425
21425,349480,0,10104,20051006,122398719,21426
21426,274815,0,10104,20060502,122398719,21427
21427,290056,0,10104,20060824,122398719,21428
21428,47443,0,10104,20060808,122398719,21429
21429,284903,3,10104,20060524,122398719,21430
21430,225587,2,10104,20060901,122398719,21431
21431,226497,0,10104,20060703,122398719,21432
21432,134855,2,10104,20060809,122398719,21433
21433,230574,0,10104,20060821,122398719,21434
21434,226760,1,10104,20060828,122398719,21435
21435,232570,0,10104,20060829,122398719,21436
21436,226858,1,10104,20060719,122398719,21437
21437,226760,1,10104,20060828,122398719,21438
21438,274815,0,10104,20060808,122398719,21439
21439,231537,0,10104,20060814,122398719,21440
21440,386999,0,15990,20051011,122398719,21441
21441,139249,2,15990,20060112,122398719,21442
21442,234642,1,15990,20060906,122398719,21443
21443,139249,3,15990,20051220,122398719,21444
21444,387001,0,15990,20060731,122398719,21445
21445,387001,0,15990,20060614,122398719,21446
21446,387001,1,15990,20060611,122398719,21447
21447,387001,3,15990,20060611,122398719,21448
21448,387001,1,15990,20060611,122398719,21449
21449,215814,2,15990,20051025,122398719,21450
21450,421390,1,9620,20060723,122398719,21451
21451,136683,1,9620,20060301,122398719,21452
21452,88758,1,9620,20060228,122398719,21453
21453,220326,1,9620,20060308,122398719,21454
21454,334963,0,9620,20060712,122398719,21455
21455,510697,1,9620,20060508,122398719,21456
21456,252130,0,9620,20060514,122398719,21457
21457,261070,0,16900,20051017,122398719,21458
21458,320725,2,16900,20060731,122398719,21459
21459,91658,0,16900,20060306,122398719,21460
21460,201570,0,16900,20060704,122398719,21461
21461,261027,1,16900,20060314,122398719,21462
21462,316618,2,16900,20060508,122398719,21463
21463,475608,1,6434,20051202,122398719,21464
21464,225056,2,6434,20060831,122398719,21465
21465,534250,0,13089,20060717,122398719,21466
21466,107536,3,13089,20051018,122398719,21467
21467,89234,1,13089,20060716,122398719,21468
21468,26398,0,13089,20060801,122398719,21469
21469,72030,0,13089,20060213,122398719,21470
21470,25569,0,13089,20060730,122398719,21471
21471,72030,0,13089,20060213,122398719,21472
21472,103713,0,13089,20060507,122398719,21473
21473,190048,1,8175,20060328,122398719,21474
21474,549210,0,8175,20060908,122398719,21475
21475,549210,0,8175,20060908,122398719,21476
21476,189214,0,8175,20060915,122398719,21477
21477,491082,1,8175,20060523,122398719,21478
21478,441339,0,8175,20060611,122398719,21479
21479,189214,0,8175,20060312,122398719,21480
21480,189214,3,8175,20050919,122398719,21481
21481,394982,2,8175,20060403,122398719,21482
21482,221268,1,8175,20060627,122398719,21483
21483,190048,1,8175,20060405,122398719,21484
21484,189286,0,9721,20060106,122398719,21485
21485,433711,0,9721,20060510,122398719,21486
21486,189286,0,9721,20060719,122398719,21487
21487,189286,0,9721,20060719,122398719,21488
21488,55846,2,2606,20060121,122398719,21489
21489,63369,1,2621,20060125,122398719,21490
21490,542755,0,4010,20060719,122398719,21491
21491,93889,0,4010,20060824,122398719,21492
21492,526545,0,4010,20060716,122398719,21493
21493,263456,0,4010,20060607,122398719,21494
21494,438931,0,4010,20060717,122398719,21495
21495,484528,0,4010,20060806,122398719,21496
21496,93392,1,4010,20060718,122398719,21497
21497,385885,0,7182,20050928,122398719,21498
21498,315109,1,7182,20060212,122398719,21499
21499,282960,1,7182,20060803,122398719,21500
21500,233681,0,7182,20051217,122398719,21501
21501,282960,1,7182,20060803,122398719,21502
21502,291769,0,7182,20060211,122398719,21503
21503,412199,0,7182,20060331,122398719,21504
21504,228839,1,7182,20060810,122398719,21505
21505,412199,0,7182,20060331,122398719,21506
21506,411572,0,7182,20060713,122398719,21507
21507,291769,0,7182,20060211,122398719,21508
21508,535934,0,7182,20060803,122398719,21509
21509,227555,0,7182,20060719,122398719,21510
21510,228839,1,7182,20060810,122398719,21511
21511,227555,0,7182,20060719,122398719,21512
21512,231847,2,7182,20060719,122398719,21513
21513,232986,0,7182,20060810,122398719,21514
21514,232530,0,7182,20060810,122398719,21515
21515,210539,1,17803,20051005,122398719,21516
21516,256420,0,17803,20051229,122398719,21517
21517,8556,1,17803,20051220,122398719,21518
21518,256420,0,17803,20060814,122398719,21519
21519,210539,0,17803,20060830,122398719,21520
21520,427494,1,17803,20060621,122398719,21521
21521,237309,0,17803,20051107,122398719,21522
21522,237309,0,17803,20051107,122398719,21523
21523,496506,0,13582,20060307,122398719,21524
21524,245348,0,13582,20060221,122398719,21525
21525,245348,0,13582,20060221,122398719,21526
21526,245348,0,13582,20060221,122398719,21527
21527,496506,0,13582,20060301,122398719,21528
21528,146490,0,13582,20060821,122398719,21529
21529,522515,1,17858,20060731,122398719,21530
21530,340859,0,17858,20060530,122398719,21531
21531,522515,1,17858,20060731,122398719,21532
21532,465233,0,14779,20060119,122398719,21533
21533,497978,2,14779,20060430,122398719,21534
21534,465233,1,14779,20050923,122398719,21535
21535,451456,1,15784,20051207,122398719,21536
21536,238385,3,15784,20051230,122398719,21537
21537,153128,3,15784,20060211,122398719,21538
21538,153128,3,15784,20060211,122398719,21539
21539,451467,0,15784,20060107,122398719,21540
21540,451464,0,15784,20051216,122398719,21541
21541,451464,0,15784,20060705,122398719,21542
21542,451467,1,15784,20051021,122398719,21543
21543,153128,1,15784,20051107,122398719,21544
21544,505944,0,8416,20060904,122398719,21545
21545,530874,0,8416,20060530,122398719,21546
21546,502989,1,8416,20060219,122398719,21547
21547,120426,0,8416,20060201,122398719,21548
21548,149191,0,8416,20060224,122398719,21549
21549,200490,2,8416,20060725,122398719,21550
21550,365462,0,8416,20060725,122398719,21551
21551,254312,0,12037,20060821,122398719,21552
21552,254312,3,12037,20051012,122398719,21553
21553,254312,3,12037,20051012,122398719,21554
21554,207591,0,15722,20060717,122398719,21555
21555,207591,1,15722,20060717,122398719,21556
21556,33570,21,15722,20060220,122398719,21557
21557,98544,0,15722,20060106,122398719,21558
21558,355834,3,5595,20060426,122398719,21559
21559,355834,8,5595,20060605,122398719,21560
21560,365690,0,5595,20050919,122398719,21561
21561,539531,3,5595,20060804,122398719,21562
21562,536354,2,5595,20060804,122398719,21563
21563,365690,2,5595,20060819,122398719,21564
21564,352097,1,5595,20060817,122398719,21565
21565,21782,1,16189,20060128,122398719,21566
21566,320113,0,16189,20060308,122398719,21567
21567,465768,1,12115,20060726,122398719,21568
21568,465768,0,12115,20060807,122398719,21569
21569,390027,1,12115,20060721,122398719,21570
21570,390027,0,12115,20060123,122398719,21571
21571,390027,0,12115,20060123,122398719,21572
21572,390027,1,12115,20060123,122398719,21573
21573,390027,1,12115,20060123,122398719,21574
21574,159908,0,12115,20060226,122398719,21575
21575,390027,0,12115,20051127,122398719,21576
21576,390027,1,12115,20060721,122398719,21577
21577,390027,1,12115,20060721,122398719,21578
21578,390027,1,12115,20060721,122398719,21579
21579,405931,0,12115,20060221,122398719,21580
21580,390027,0,12115,20051127,122398719,21581
21581,390027,0,12115,20051015,122398719,21582
21582,170034,0,12115,20051018,122398719,21583
21583,125834,1,4640,20060306,122398719,21584
21584,458406,0,4640,20060209,122398719,21585
21585,125834,1,4640,20060306,122398719,21586
21586,458406,0,4640,20060209,122398719,21587
21587,444896,0,4640,20060710,122398719,21588
21588,546100,0,4640,20060825,122398719,21589
21589,340513,0,347,20060120,122398719,21590
21590,210693,0,347,20051217,122398719,21591
21591,189587,0,347,20051010,122398719,21592
21592,109596,0,347,20060710,122398719,21593
21593,189307,2,347,20060611,122398719,21594
21594,189587,1,347,20060524,122398719,21595
21595,340513,0,347,20060120,122398719,21596
21596,62074,0,347,20051025,122398719,21597
21597,109461,0,347,20060529,122398719,21598
21598,210693,1,347,20060712,122398719,21599
21599,210693,1,347,20051011,122398719,21600
21600,189307,0,347,20051129,122398719,21601
21601,410552,5,347,20060509,122398719,21602
21602,523950,0,347,20060813,122398719,21603
21603,210693,1,347,20051011,122398719,21604
21604,108949,0,347,20060825,122398719,21605
21605,410552,1,347,20051130,122398719,21606
21606,344342,0,5016,20060213,122398719,21607
21607,344342,0,5016,20060213,122398719,21608
21608,430027,0,11026,20060213,122398719,21609
21609,430022,0,11026,20060604,122398719,21610
21610,430027,0,11026,20060213,122398719,21611
21611,210727,0,11026,20051206,122398719,21612
21612,430034,0,11026,20051221,122398719,21613
21613,212151,2,11026,20060228,122398719,21614
21614,511952,0,11026,20060516,122398719,21615
21615,430023,0,11026,20051003,122398719,21616
21616,511952,1,11026,20060529,122398719,21617
21617,430024,1,11026,20050926,122398719,21618
21618,433951,0,11026,20051220,122398719,21619
21619,430021,0,11026,20051110,122398719,21620
21620,485062,0,16457,20060719,122398719,21621
21621,488779,3,16457,20051224,122398719,21622
21622,147600,0,16457,20051207,122398719,21623
21623,488779,5,16457,20051207,122398719,21624
21624,478005,1,333,20060829,122398719,21625
21625,151292,0,333,20060323,122398719,21626
21626,545885,3,333,20060904,122398719,21627
21627,545885,0,333,20060822,122398719,21628
21628,207559,0,333,20051216,122398719,21629
21629,444303,0,333,20051116,122398719,21630
21630,104766,0,333,20051010,122398719,21631
21631,364824,0,10635,20051222,122398719,21632
21632,496235,1,2150,20060222,122398719,21633
21633,262249,0,2150,20060213,122398719,21634
21634,87131,0,5521,20051003,122398719,21635
21635,523636,0,5521,20060829,122398719,21636
21636,244670,0,5521,20060313,122398719,21637
21637,244670,0,5521,20060313,122398719,21638
21638,187006,3,5521,20060619,122398719,21639
21639,523636,0,5521,20060817,122398719,21640
21640,406846,0,18874,20060711,122398719,21641
21641,406846,0,18874,20060711,122398719,21642
21642,406846,0,18874,20060711,122398719,21643
21643,406846,0,18874,20060711,122398719,21644
21644,390179,0,18874,20051109,122398719,21645
21645,398063,0,11092,20060106,122398719,21646
21646,282778,0,11092,20060227,122398719,21647
21647,207709,0,11092,20051202,122398719,21648
21648,398063,0,11092,20060404,122398719,21649
21649,123091,0,11092,20051010,122398719,21650
21650,207709,0,11092,20051202,122398719,21651
21651,297828,0,11092,20060423,122398719,21652
21652,123091,3,11092,20051027,122398719,21653
21653,201531,0,1563,20060314,122398719,21654
21654,105286,21,1563,20060731,122398719,21655
21655,67826,1,1563,20060807,122398719,21656
21656,409128,2,1563,20060522,122398719,21657
21657,444340,1,1563,20060709,122398719,21658
21658,137057,4,6551,20060118,122398719,21659
21659,362762,1,5258,20060622,122398719,21660
21660,253472,0,5258,20060227,122398719,21661
21661,362898,1,5258,20060723,122398719,21662
21662,329105,2,5258,20060721,122398719,21663
21663,95805,4,5258,20060804,122398719,21664
21664,362762,0,5258,20060622,122398719,21665
21665,209417,0,5258,20060320,122398719,21666
21666,494466,1,5258,20060405,122398719,21667
21667,446357,0,5258,20060712,122398719,21668
21668,406203,0,5258,20060621,122398719,21669
21669,166771,2,5258,20060430,122398719,21670
21670,530371,2,5258,20060518,122398719,21671
21671,209417,0,5258,20060320,122398719,21672
21672,83519,0,5258,20060822,122398719,21673
21673,259522,0,5258,20060731,122398719,21674
21674,504261,1,5299,20060125,122398719,21675
21675,65076,1,5299,20060523,122398719,21676
21676,303702,1,5299,20060618,122398719,21677
21677,412085,2,5299,20060214,122398719,21678
21678,526753,3,5299,20060614,122398719,21679
21679,381313,3,5299,20060317,122398719,21680
21680,511180,0,5299,20060515,122398719,21681
21681,64273,2,7461,20051208,122398719,21682
21682,334317,0,7461,20060609,122398719,21683
21683,266849,0,7461,20060415,122398719,21684
21684,227088,0,17543,20060627,122398719,21685
21685,250378,0,17543,20060614,122398719,21686
21686,129463,1,17543,20060706,122398719,21687
21687,520962,1,17543,20060725,122398719,21688
21688,527372,0,17543,20060608,122398719,21689
21689,227088,0,17543,20060716,122398719,21690
21690,211463,0,13817,20051006,122398719,21691
21691,208625,0,13817,20060112,122398719,21692
21692,210368,0,13817,20060227,122398719,21693
21693,207841,0,13817,20051216,122398719,21694
21694,210724,0,13817,20051020,122398719,21695
21695,293732,0,13817,20060621,122398719,21696
21696,210697,1,13817,20051125,122398719,21697
21697,307453,1,13817,20060523,122398719,21698
21698,417808,0,5227,20060907,122398719,21699
21699,417207,1,5227,20051003,122398719,21700
21700,238209,0,5227,20060318,122398719,21701
21701,231877,1,5227,20060818,122398719,21702
21702,283249,3,5227,20060222,122398719,21703
21703,349884,0,5227,20060720,122398719,21704
21704,282987,1,5227,20060814,122398719,21705
21705,352230,0,5227,20060804,122398719,21706
21706,510949,3,1487,20060819,122398719,21707
21707,331384,1,1487,20060320,122398719,21708
21708,510949,3,1487,20060819,122398719,21709
21709,510949,3,1487,20060819,122398719,21710
21710,446432,0,18275,20050923,122398719,21711
21711,444353,1,18275,20060126,122398719,21712
21712,483288,2,18275,20060730,122398719,21713
21713,289930,3,18275,20060627,122398719,21714
21714,527272,2,18275,20060726,122398719,21715
21715,516353,0,18275,20060508,122398719,21716
21716,318800,0,18275,20060815,122398719,21717
21717,408129,0,5480,20050929,122398719,21718
21718,370191,0,5480,20060809,122398719,21719
21719,507363,0,5480,20060216,122398719,21720
21720,503557,1,5480,20060309,122398719,21721
21721,354590,0,5480,20060724,122398719,21722
21722,408129,0,5480,20060810,122398719,21723
21723,383037,0,2159,20060803,122398719,21724
21724,148067,2,18631,20051021,122398719,21725
21725,151396,0,15020,20060110,122398719,21726
21726,151396,0,15020,20060110,122398719,21727
21727,81283,0,15020,20060716,122398719,21728
21728,522006,0,15020,20060712,122398719,21729
21729,345506,1,16814,20051010,122398719,21730
21730,438677,0,16814,20060209,122398719,21731
21731,168890,0,16814,20050921,122398719,21732
21732,185895,3,16814,20060716,122398719,21733
21733,185895,3,16814,20060716,122398719,21734
21734,479170,3,16814,20060630,122398719,21735
21735,225499,2,16814,20060616,122398719,21736
21736,186497,0,16814,20060406,122398719,21737
21737,531870,1,16814,20060719,122398719,21738
21738,223150,1,16814,20060724,122398719,21739
21739,339453,0,16814,20060329,122398719,21740
21740,249013,0,16814,20060419,122398719,21741
21741,229006,1,16814,20060119,122398719,21742
21742,438677,0,16814,20060829,122398719,21743
21743,226031,0,16814,20060410,122398719,21744
21744,228108,0,16814,20060302,122398719,21745
21745,142711,3,16814,20060811,122398719,21746
21746,242986,0,16814,20060804,122398719,21747
21747,429590,0,16814,20060822,122398719,21748
21748,247914,1,16814,20060822,122398719,21749
21749,227175,0,16814,20060806,122398719,21750
21750,223150,3,16814,20060811,122398719,21751
21751,392571,0,17930,20060829,122398719,21752
21752,219148,0,17930,20060127,122398719,21753
21753,392571,1,17930,20060802,122398719,21754
21754,392571,1,17930,20050919,122398719,21755
21755,219148,0,17930,20060731,122398719,21756
21756,382739,3,527,20060205,122398719,21757
21757,222960,0,527,20060912,122398719,21758
21758,222960,0,527,20060912,122398719,21759
21759,396952,0,527,20060213,122398719,21760
21760,189127,2,527,20060607,122398719,21761
21761,394903,0,527,20051217,122398719,21762
21762,394903,0,527,20051217,122398719,21763
21763,107975,0,527,20060617,122398719,21764
21764,394903,0,527,20051119,122398719,21765
