,0,1
23534,13012,23535
23535,11792,23536
23536,14222,23537
23537,10169,23538
23538,14105,23539
23539,16916,23540
23540,7115,23541
23541,10169,23542
23542,11155,23543
23543,14008,23544
23544,14544,23545
23545,14059,23546
23546,17251,23547
23547,5069,23548
23548,8693,23549
23549,14061,23550
23550,17777,23551
23551,16505,23552
23552,10319,23553
23553,2638,23554
23554,18721,23555
23555,5643,23556
23556,6354,23557
23557,6190,23558
23558,13196,23559
23559,10375,23560
23560,10552,23561
23561,487,23562
23562,3689,23563
23563,333,23564
23564,1291,23565
23565,6180,23566
23566,11222,23567
23567,9756,23568
23568,1441,23569
23569,290,23570
23570,6579,23571
23571,16466,23572
23572,9468,23573
23573,17656,23574
23574,4367,23575
23575,3348,23576
23576,15631,23577
23577,10865,23578
23578,7818,23579
23579,15665,23580
23580,13601,23581
23581,459,23582
23582,7643,23583
23583,9774,23584
23584,4641,23585
23585,10402,23586
23586,4678,23587
23587,13348,23588
23588,12371,23589
23589,8982,23590
23590,7602,23591
23591,7238,23592
23592,212,23593
23593,13734,23594
23594,5021,23595
23595,17312,23596
23596,6502,23597
23597,3441,23598
23598,5647,23599
23599,2788,23600
23600,11966,23601
23601,2757,23602
23602,5385,23603
23603,15544,23604
23604,9489,23605
23605,10729,23606
23606,16035,23607
23607,13632,23608
23608,12609,23609
23609,10767,23610
23610,14417,23611
23611,1955,23612
23612,16398,23613
23613,9958,23614
23614,17486,23615
23615,5219,23616
23616,924,23617
23617,9350,23618
23618,2909,23619
23619,7828,23620
23620,15869,23621
23621,16297,23622
23622,4843,23623
23623,7902,23624
23624,3437,23625
23625,11374,23626
23626,9643,23627
23627,13904,23628
23628,10451,23629
23629,2250,23630
23630,18502,23631
23631,1393,23632
23632,18023,23633
23633,15431,23634
23634,7123,23635
23635,5452,23636
23636,19907,23637
23637,13677,23638
23638,10186,23639
23639,18902,23640
23640,13702,23641
23641,12909,23642
23642,18237,23643
23643,18171,23644
23644,15862,23645
23645,5415,23646
23646,568,23647
23647,2199,23648
23648,14078,23649
23649,12303,23650
23650,5026,23651
23651,6355,23652
23652,1016,23653
23653,7061,23654
23654,3564,23655
23655,6090,23656
23656,4702,23657
23657,19391,23658
23658,3437,23659
23659,10426,23660
23660,994,23661
23661,16346,23662
23662,16096,23663
23663,7835,23664
23664,15446,23665
23665,14784,23666
23666,10105,23667
23667,11340,23668
23668,4641,23669
23669,14473,23670
23670,10129,23671
23671,10426,23672
23672,17251,23673
23673,14685,23674
23674,5576,23675
23675,445,23676
23676,290,23677
23677,16751,23678
23678,9540,23679
23679,9644,23680
23680,12807,23681
23681,10152,23682
23682,1489,23683
23683,16323,23684
23684,11119,23685
23685,748,23686
23686,16484,23687
23687,7999,23688
23688,5296,23689
23689,7214,23690
23690,19592,23691
23691,9652,23692
23692,15355,23693
23693,119,23694
23694,10184,23695
23695,7916,23696
23696,5637,23697
23697,5592,23698
23698,12337,23699
23699,994,23700
23700,11794,23701
23701,15585,23702
23702,8455,23703
23703,11835,23704
23704,19584,23705
23705,7989,23706
23706,6383,23707
23707,7148,23708
23708,1080,23709
23709,10124,23710
23710,5471,23711
23711,19174,23712
23712,1387,23713
23713,9491,23714
23714,2250,23715
23715,11537,23716
23716,13867,23717
23717,12968,23718
23718,13743,23719
23719,15849,23720
23720,1248,23721
23721,16904,23722
23722,5160,23723
23723,668,23724
23724,15609,23725
23725,15345,23726
23726,972,23727
23727,12773,23728
23728,2987,23729
23729,9531,23730
23730,770,23731
23731,14314,23732
23732,12803,23733
23733,9594,23734
23734,10399,23735
23735,14313,23736
23736,86,23737
23737,16751,23738
23738,19250,23739
23739,4594,23740
23740,10820,23741
23741,14147,23742
23742,5517,23743
23743,324,23744
23744,11414,23745
23745,717,23746
23746,3175,23747
23747,14222,23748
23748,14544,23749
23749,13055,23750
23750,14043,23751
23751,3386,23752
23752,16176,23753
23753,14161,23754
23754,11808,23755
23755,17058,23756
23756,15529,23757
23757,12306,23758
23758,7227,23759
23759,10932,23760
23760,5337,23761
23761,16436,23762
23762,5183,23763
23763,9519,23764
23764,4805,23765
23765,4805,23766
23766,18338,23767
23767,282,23768
23768,6253,23769
23769,695,23770
23770,10238,23771
23771,14222,23772
23772,5939,23773
23773,5937,23774
23774,6325,23775
23775,12221,23776
23776,15059,23777
23777,16069,23778
23778,20043,23779
23779,4702,23780
23780,17504,23781
23781,3179,23782
23782,13606,23783
23783,3512,23784
23784,14526,23785
23785,16466,23786
23786,11119,23787
23787,6500,23788
23788,2625,23789
23789,7896,23790
23790,14145,23791
23791,992,23792
23792,9647,23793
23793,10450,23794
23794,1393,23795
23795,12004,23796
23796,1154,23797
23797,957,23798
23798,12884,23799
23799,1192,23800
23800,13673,23801
23801,10999,23802
23802,16466,23803
23803,1008,23804
23804,10114,23805
23805,10149,23806
23806,10242,23807
23807,6763,23808
23808,4796,23809
23809,13570,23810
23810,16197,23811
23811,12655,23812
23812,4890,23813
23813,5487,23814
23814,13409,23815
23815,5140,23816
23816,1164,23817
23817,17442,23818
23818,11826,23819
23819,12880,23820
23820,6587,23821
23821,11456,23822
23822,12909,23823
23823,14241,23824
23824,16449,23825
23825,10377,23826
23826,18119,23827
23827,10114,23828
23828,12004,23829
23829,9433,23830
23830,1250,23831
23831,592,23832
23832,7148,23833
23833,16885,23834
23834,3463,23835
23835,19172,23836
23836,7846,23837
23837,7897,23838
23838,5546,23839
23839,10417,23840
23840,14424,23841
23841,15222,23842
23842,9958,23843
23843,14428,23844
23844,5599,23845
23845,13225,23846
23846,10837,23847
23847,10129,23848
23848,3100,23849
23849,13817,23850
23850,18397,23851
23851,12541,23852
23852,4646,23853
23853,16360,23854
23854,16904,23855
23855,549,23856
23856,3777,23857
23857,8039,23858
23858,8039,23859
23859,18502,23860
23860,10453,23861
23861,627,23862
23862,13678,23863
23863,19584,23864
23864,7573,23865
23865,783,23866
23866,14213,23867
23867,25,23868
23868,13717,23869
23869,17777,23870
23870,18453,23871
23871,12527,23872
23872,7643,23873
23873,7209,23874
23874,6708,23875
23875,7827,23876
23876,18314,23877
23877,9525,23878
23878,13588,23879
23879,9090,23880
23880,14949,23881
23881,19236,23882
23882,9652,23883
23883,15446,23884
23884,527,23885
23885,1020,23886
23886,19873,23887
23887,7931,23888
23888,11928,23889
23889,18358,23890
23890,11717,23891
23891,3060,23892
23892,4796,23893
23893,12917,23894
23894,6520,23895
23895,7674,23896
23896,1707,23897
23897,17989,23898
23898,11729,23899
23899,7923,23900
23900,10169,23901
23901,14758,23902
23902,14840,23903
23903,18119,23904
23904,15444,23905
23905,11646,23906
23906,11175,23907
23907,10697,23908
23908,10997,23909
23909,7201,23910
23910,3031,23911
23911,15881,23912
23912,7576,23913
23913,14338,23914
23914,5549,23915
23915,16203,23916
23916,7100,23917
23917,11221,23918
23918,3665,23919
23919,5578,23920
23920,7001,23921
23921,122,23922
23922,962,23923
23923,13759,23924
23924,472,23925
23925,7233,23926
23926,17041,23927
23927,6275,23928
23928,16935,23929
23929,14840,23930
23930,16030,23931
23931,9623,23932
23932,13570,23933
23933,3424,23934
23934,17378,23935
23935,2788,23936
23936,26,23937
23937,8323,23938
23938,12303,23939
23939,7134,23940
23940,16693,23941
23941,1240,23942
23942,18205,23943
23943,19042,23944
23944,10413,23945
23945,4144,23946
23946,6433,23947
23947,14037,23948
23948,196,23949
23949,18247,23950
23950,10837,23951
23951,1998,23952
23952,18314,23953
23953,15261,23954
23954,16733,23955
23955,5540,23956
23956,6338,23957
23957,12306,23958
23958,61,23959
23959,3743,23960
23960,182,23961
23961,11441,23962
23962,1109,23963
23963,12484,23964
23964,9582,23965
23965,11962,23966
23966,9416,23967
23967,9530,23968
23968,14059,23969
23969,10232,23970
23970,11240,23971
23971,2441,23972
23972,17404,23973
23973,16580,23974
23974,15848,23975
23975,14714,23976
23976,3363,23977
23977,7786,23978
23978,8919,23979
23979,5517,23980
23980,14683,23981
23981,16449,23982
23982,11526,23983
23983,19822,23984
23984,3297,23985
23985,1512,23986
23986,14896,23987
23987,6849,23988
23988,1348,23989
23989,288,23990
23990,382,23991
23991,4641,23992
23992,14059,23993
23993,14120,23994
23994,18397,23995
23995,15189,23996
23996,5013,23997
23997,3304,23998
23998,14383,23999
23999,9555,24000
24000,10971,24001
24001,18199,24002
24002,3440,24003
24003,3440,24004
24004,5387,24005
24005,5487,24006
24006,10978,24007
24007,16587,24008
24008,459,24009
24009,14160,24010
24010,5511,24011
24011,17240,24012
24012,10117,24013
24013,16099,24014
24014,13792,24015
24015,19172,24016
24016,12722,24017
24017,7831,24018
24018,10332,24019
24019,9095,24020
24020,16801,24021
24021,15235,24022
24022,16814,24023
24023,10171,24024
24024,12087,24025
24025,5513,24026
24026,19320,24027
24027,82,24028
24028,12356,24029
24029,20157,24030
24030,12609,24031
24031,9446,24032
24032,309,24033
24033,11574,24034
24034,16082,24035
24035,6373,24036
24036,20049,24037
24037,17090,24038
24038,7247,24039
24039,16394,24040
24040,14571,24041
24041,17025,24042
24042,7256,24043
24043,10997,24044
24044,18474,24045
24045,9311,24046
24046,11437,24047
24047,12460,24048
24048,10455,24049
24049,717,24050
24050,7134,24051
24051,5381,24052
24052,4068,24053
24053,14949,24054
24054,12482,24055
24055,14120,24056
24056,569,24057
24057,7366,24058
24058,9462,24059
24059,9647,24060
24060,1756,24061
24061,15493,24062
24062,7576,24063
24063,6811,24064
24064,17098,24065
24065,14038,24066
24066,10242,24067
24067,7863,24068
24068,7670,24069
24069,15862,24070
24070,2178,24071
24071,934,24072
24072,13759,24073
24073,16943,24074
24074,11428,24075
24075,4732,24076
24076,7104,24077
24077,7104,24078
24078,11796,24079
24079,7713,24080
24080,709,24081
24081,984,24082
24082,1229,24083
24083,479,24084
24084,13586,24085
24085,12671,24086
24086,11013,24087
24087,1049,24088
24088,5177,24089
24089,298,24090
24090,13759,24091
24091,11097,24092
24092,7827,24093
24093,4104,24094
24094,18358,24095
24095,7818,24096
24096,9522,24097
24097,7050,24098
24098,427,24099
24099,13785,24100
24100,14370,24101
24101,9965,24102
24102,14008,24103
24103,16537,24104
24104,15661,24105
24105,14078,24106
24106,3757,24107
24107,6920,24108
24108,7612,24109
24109,15862,24110
24110,5177,24111
24111,17251,24112
24112,18005,24113
24113,6939,24114
24114,12020,24115
24115,7612,24116
24116,14898,24117
24117,12738,24118
24118,12453,24119
24119,2202,24120
24120,14392,24121
24121,15444,24122
24122,26,24123
24123,6169,24124
24124,15413,24125
24125,16800,24126
24126,18529,24127
24127,12223,24128
24128,19873,24129
24129,107,24130
24130,16122,24131
24131,10171,24132
24132,10171,24133
24133,18594,24134
24134,15050,24135
24135,2976,24136
24136,14816,24137
24137,11599,24138
24138,13283,24139
24139,480,24140
24140,14867,24141
24141,7050,24142
24142,14693,24143
24143,197,24144
24144,19502,24145
24145,11155,24146
24146,551,24147
24147,5657,24148
24148,1840,24149
24149,2554,24150
24150,12535,24151
24151,5673,24152
24152,6975,24153
24153,416,24154
24154,414,24155
24155,13458,24156
24156,6065,24157
24157,15872,24158
24158,13285,24159
24159,5419,24160
24160,527,24161
24161,7198,24162
24162,7002,24163
24163,15980,24164
24164,6095,24165
24165,14207,24166
24166,3364,24167
24167,9619,24168
24168,439,24169
24169,11175,24170
24170,7160,24171
24171,7927,24172
24172,10408,24173
24173,11129,24174
24174,10455,24175
24175,12487,24176
24176,46,24177
24177,35,24178
24178,3529,24179
24179,13054,24180
24180,5062,24181
24181,11302,24182
24182,5321,24183
24183,10149,24184
24184,15134,24185
24185,14446,24186
24186,7993,24187
24187,5705,24188
24188,3194,24189
24189,6354,24190
24190,12466,24191
24191,14891,24192
24192,700,24193
24193,924,24194
24194,19417,24195
24195,7353,24196
24196,4636,24197
24197,18718,24198
24198,15919,24199
24199,10988,24200
24200,12174,24201
24201,17778,24202
24202,7123,24203
24203,287,24204
24204,14348,24205
24205,19818,24206
24206,1145,24207
24207,9299,24208
24208,17605,24209
24209,9323,24210
24210,8919,24211
24211,12539,24212
24212,12285,24213
24213,7226,24214
24214,13843,24215
24215,314,24216
24216,240,24217
24217,5756,24218
24218,7695,24219
24219,7085,24220
24220,277,24221
24221,19831,24222
24222,19831,24223
24223,10417,24224
24224,4646,24225
24225,13399,24226
24226,9647,24227
24227,15420,24228
24228,10209,24229
24229,9644,24230
24230,17070,24231
24231,10450,24232
24232,15973,24233
24233,10918,24234
24234,10132,24235
24235,8655,24236
24236,5469,24237
24237,10884,24238
24238,6490,24239
24239,9610,24240
24240,14305,24241
24241,18520,24242
24242,16449,24243
24243,753,24244
24244,14297,24245
24245,17995,24246
24246,3100,24247
24247,18603,24248
24248,18358,24249
24249,16927,24250
24250,13146,24251
24251,15400,24252
24252,12171,24253
24253,3401,24254
24254,549,24255
24255,19411,24256
24256,16928,24257
24257,1137,24258
24258,11369,24259
24259,9514,24260
24260,284,24261
24261,5373,24262
24262,16450,24263
24263,9447,24264
24264,15618,24265
24265,17777,24266
24266,10449,24267
24267,7238,24268
24268,10486,24269
24269,13020,24270
24270,13980,24271
24271,12968,24272
24272,332,24273
24273,10929,24274
24274,11563,24275
24275,17191,24276
24276,12371,24277
24277,373,24278
24278,4798,24279
24279,3444,24280
24280,3645,24281
24281,5693,24282
24282,6362,24283
24283,11119,24284
24284,10462,24285
24285,9598,24286
24286,6994,24287
24287,10400,24288
24288,499,24289
24289,7828,24290
24290,933,24291
24291,10352,24292
24292,5652,24293
24293,7922,24294
24294,4903,24295
24295,17090,24296
24296,10453,24297
24297,16801,24298
24298,12625,24299
24299,992,24300
24300,4646,24301
24301,4646,24302
24302,18015,24303
24303,9618,24304
24304,770,24305
24305,15946,24306
24306,14544,24307
24307,11456,24308
24308,6403,24309
24309,1979,24310
24310,700,24311
24311,13845,24312
24312,16286,24313
24313,13092,24314
24314,2768,24315
24315,3104,24316
24316,15487,24317
24317,15414,24318
24318,15448,24319
24319,11414,24320
24320,11827,24321
24321,13743,24322
24322,4694,24323
24323,1360,24324
24324,11374,24325
24325,10204,24326
24326,19502,24327
24327,19873,24328
24328,15924,24329
24329,4648,24330
24330,4358,24331
24331,9289,24332
24332,3560,24333
24333,18056,24334
24334,10974,24335
24335,17109,24336
24336,14896,24337
24337,7831,24338
24338,5683,24339
24339,3863,24340
24340,7704,24341
24341,13841,24342
24342,7241,24343
24343,2861,24344
24344,5937,24345
24345,4786,24346
24346,19501,24347
24347,5652,24348
24348,11076,24349
24349,10932,24350
24350,382,24351
24351,13568,24352
24352,13894,24353
24353,1363,24354
24354,13146,24355
24355,15342,24356
24356,15848,24357
24357,10402,24358
24358,10239,24359
24359,6578,24360
24360,9436,24361
24361,4694,24362
24362,5684,24363
24363,15308,24364
24364,15493,24365
24365,360,24366
24366,19831,24367
24367,5471,24368
24368,389,24369
24369,13154,24370
24370,174,24371
24371,13570,24372
24372,13734,24373
24373,2347,24374
24374,5617,24375
24375,3620,24376
24376,4805,24377
24377,7831,24378
24378,10413,24379
24379,12139,24380
24380,360,24381
24381,25,24382
24382,19221,24383
24383,15068,24384
24384,16006,24385
24385,7828,24386
24386,6975,24387
24387,7897,24388
24388,325,24389
24389,17692,24390
24390,6579,24391
24391,11947,24392
24392,7001,24393
24393,15487,24394
24394,6245,24395
24395,7595,24396
24396,14565,24397
24397,10475,24398
24398,15585,24399
24399,5190,24400
24400,35,24401
24401,9442,24402
24402,12404,24403
24403,2719,24404
24404,11435,24405
24405,16268,24406
24406,16629,24407
24407,13719,24408
24408,7165,24409
24409,5513,24410
24410,11369,24411
24411,3872,24412
24412,12611,24413
24413,4994,24414
24414,7793,24415
24415,6354,24416
24416,16751,24417
24417,16751,24418
24418,6461,24419
24419,10402,24420
24420,380,24421
24421,12279,24422
24422,16358,24423
24423,3183,24424
24424,439,24425
24425,11850,24426
24426,7100,24427
24427,10335,24428
24428,3959,24429
24429,5603,24430
24430,15448,24431
24431,15525,24432
24432,9412,24433
24433,546,24434
24434,12358,24435
24435,6253,24436
24436,509,24437
24437,13034,24438
24438,12963,24439
24439,13437,24440
24440,7002,24441
24441,11042,24442
24442,2755,24443
24443,14765,24444
24444,17605,24445
24445,705,24446
24446,18397,24447
24447,962,24448
24448,4984,24449
24449,13661,24450
24450,19502,24451
24451,11717,24452
24452,7109,24453
24453,332,24454
24454,245,24455
24455,7690,24456
24456,700,24457
24457,15042,24458
24458,12115,24459
24459,704,24460
24460,3129,24461
24461,13550,24462
24462,5289,24463
24463,13673,24464
24464,7002,24465
24465,9527,24466
24466,11119,24467
24467,15035,24468
24468,11026,24469
24469,14031,24470
24470,15220,24471
24471,3563,24472
24472,11,24473
24473,5289,24474
24474,13719,24475
24475,17446,24476
24476,11038,24477
24477,10577,24478
24478,3244,24479
24479,7947,24480
24480,13490,24481
24481,10426,24482
24482,13142,24483
24483,276,24484
24484,5587,24485
24485,6587,24486
24486,4683,24487
24487,18237,24488
24488,5576,24489
24489,10767,24490
24490,14896,24491
24491,4702,24492
24492,15685,24493
24493,17251,24494
24494,10402,24495
24495,10453,24496
24496,7801,24497
24497,18493,24498
24498,16449,24499
24499,3622,24500
24500,700,24501
24501,12176,24502
24502,10997,24503
24503,12303,24504
24504,7757,24505
24505,16704,24506
24506,417,24507
24507,7678,24508
24508,7933,24509
24509,1061,24510
24510,5162,24511
24511,14023,24512
24512,6671,24513
24513,790,24514
24514,6959,24515
24515,7001,24516
24516,8294,24517
24517,5607,24518
24518,6354,24519
24519,7573,24520
24520,7679,24521
24521,15930,24522
24522,18041,24523
24523,11397,24524
24524,14031,24525
24525,11646,24526
24526,16258,24527
24527,10728,24528
24528,18929,24529
24529,18215,24530
24530,4798,24531
24531,10488,24532
24532,7781,24533
24533,11155,24534
24534,17020,24535
24535,10212,24536
24536,7247,24537
24537,7589,24538
24538,9558,24539
24539,3427,24540
24540,12421,24541
24541,4432,24542
24542,10089,24543
24543,12237,24544
24544,2767,24545
24545,9413,24546
24546,17837,24547
24547,1967,24548
24548,9461,24549
24549,4843,24550
24550,9286,24551
24551,12980,24552
24552,15904,24553
24553,17590,24554
24554,9572,24555
24555,7155,24556
24556,5280,24557
24557,3335,24558
24558,19236,24559
24559,9522,24560
24560,6831,24561
24561,12102,24562
24562,355,24563
24563,3111,24564
24564,3461,24565
24565,15871,24566
24566,10825,24567
24567,12681,24568
24568,18127,24569
24569,13588,24570
24570,14898,24571
24571,3444,24572
24572,14580,24573
24573,10239,24574
24574,11138,24575
24575,3722,24576
24576,12173,24577
24577,928,24578
24578,2934,24579
24579,17532,24580
24580,17777,24581
24581,12278,24582
24582,487,24583
24583,3009,24584
24584,6,24585
24585,13458,24586
24586,17585,24587
24587,20043,24588
24588,12055,24589
24589,11542,24590
24590,12681,24591
24591,12681,24592
24592,12807,24593
24593,5596,24594
24594,19391,24595
24595,5581,24596
24596,9641,24597
24597,18358,24598
24598,15580,24599
24599,13997,24600
24600,7002,24601
24601,17041,24602
24602,17041,24603
24603,13907,24604
24604,7989,24605
24605,953,24606
24606,14852,24607
24607,3194,24608
24608,3194,24609
24609,17654,24610
24610,1352,24611
24611,14112,24612
24612,7942,24613
24613,20219,24614
24614,3782,24615
24615,19871,24616
24616,11420,24617
24617,16833,24618
24618,18247,24619
24619,15316,24620
24620,7015,24621
24621,14237,24622
24622,384,24623
24623,11132,24624
24624,933,24625
24625,12516,24626
24626,10325,24627
24627,4702,24628
24628,5321,24629
24629,705,24630
24630,8503,24631
24631,16184,24632
24632,10157,24633
24633,18046,24634
24634,16132,24635
24635,8056,24636
24636,9369,24637
24637,8546,24638
24638,5454,24639
24639,5051,24640
24640,1664,24641
24641,7111,24642
24642,14099,24643
24643,7052,24644
24644,5062,24645
24645,4722,24646
24646,12653,24647
24647,7872,24648
24648,14257,24649
24649,14257,24650
24650,6320,24651
24651,7602,24652
24652,9631,24653
24653,14337,24654
24654,6268,24655
24655,7052,24656
24656,6975,24657
24657,1164,24658
24658,14830,24659
24659,4522,24660
24660,19747,24661
24661,16032,24662
24662,136,24663
24663,1562,24664
24664,16447,24665
24665,13146,24666
24666,6383,24667
24667,15924,24668
24668,12004,24669
24669,11754,24670
24670,5132,24671
24671,1089,24672
24672,15445,24673
24673,14034,24674
24674,6133,24675
24675,15445,24676
24676,2673,24677
24677,13103,24678
24678,19790,24679
24679,16812,24680
24680,19221,24681
24681,6978,24682
24682,12059,24683
24683,11155,24684
24684,1360,24685
24685,14403,24686
24686,9073,24687
24687,7658,24688
24688,19818,24689
24689,8923,24690
24690,3116,24691
24691,19775,24692
24692,18721,24693
24693,10386,24694
24694,957,24695
24695,5162,24696
24696,14722,24697
24697,3265,24698
24698,18645,24699
24699,1152,24700
24700,12103,24701
24701,12223,24702
24702,13678,24703
24703,16916,24704
24704,10486,24705
24705,14582,24706
24706,3237,24707
24707,13845,24708
24708,11228,24709
24709,17070,24710
24710,12344,24711
24711,7104,24712
24712,14399,24713
24713,12726,24714
24714,499,24715
24715,943,24716
24716,9449,24717
24717,5404,24718
24718,12515,24719
24719,13249,24720
24720,3440,24721
24721,16450,24722
24722,9988,24723
24723,14403,24724
24724,12303,24725
24725,12669,24726
24726,9528,24727
24727,994,24728
24728,16219,24729
24729,18516,24730
24730,13744,24731
24731,11129,24732
24732,4659,24733
24733,5296,24734
24734,4694,24735
24735,14447,24736
24736,6095,24737
24737,4367,24738
24738,12428,24739
24739,18492,24740
24740,128,24741
24741,793,24742
24742,10413,24743
24743,6965,24744
24744,6991,24745
24745,10329,24746
24746,18205,24747
24747,10375,24748
24748,10416,24749
24749,11317,24750
24750,11222,24751
24751,583,24752
24752,18191,24753
24753,7050,24754
24754,7674,24755
24755,18502,24756
24756,14380,24757
24757,5296,24758
24758,12033,24759
24759,5707,24760
24760,11028,24761
24761,6309,24762
24762,770,24763
24763,459,24764
24764,11374,24765
24765,14593,24766
24766,14896,24767
24767,502,24768
24768,14142,24769
24769,18812,24770
24770,18812,24771
24771,16018,24772
24772,6587,24773
24773,501,24774
24774,501,24775
24775,501,24776
24776,6237,24777
24777,2932,24778
24778,18205,24779
24779,558,24780
24780,17803,24781
24781,3194,24782
24782,18949,24783
24783,16068,24784
24784,5536,24785
24785,700,24786
24786,5660,24787
24787,17153,24788
24788,10402,24789
24789,3366,24790
24790,3366,24791
24791,18051,24792
24792,7302,24793
24793,5742,24794
24794,298,24795
24795,10242,24796
24796,14023,24797
24797,19294,24798
24798,16358,24799
24799,17605,24800
24800,9244,24801
24801,14910,24802
24802,7134,24803
24803,5548,24804
24804,447,24805
24805,6553,24806
24806,64,24807
24807,16277,24808
24808,9623,24809
24809,276,24810
24810,4641,24811
24811,16916,24812
24812,14348,24813
24813,13196,24814
24814,7002,24815
24815,12303,24816
24816,10340,24817
24817,2553,24818
24818,6489,24819
24819,4642,24820
24820,7769,24821
24821,1155,24822
24822,15131,24823
24823,13364,24824
24824,794,24825
24825,13566,24826
24826,15410,24827
24827,5643,24828
24828,3,24829
24829,7927,24830
24830,8005,24831
24831,11824,24832
24832,6972,24833
24833,6354,24834
24834,7922,24835
24835,1088,24836
24836,15493,24837
24837,3512,24838
24838,10129,24839
24839,4644,24840
24840,3959,24841
24841,18812,24842
24842,953,24843
24843,16466,24844
24844,13247,24845
24845,15280,24846
24846,10181,24847
24847,7798,24848
24848,15616,24849
24849,7602,24850
24850,7609,24851
24851,9090,24852
24852,2935,24853
24853,1131,24854
24854,14707,24855
24855,5350,24856
24856,18665,24857
24857,7246,24858
24858,906,24859
24859,9766,24860
24860,16081,24861
24861,2820,24862
24862,5162,24863
24863,17041,24864
24864,9476,24865
24865,14840,24866
24866,6309,24867
24867,7159,24868
24868,82,24869
24869,11175,24870
24870,18338,24871
24871,9349,24872
24872,9002,24873
24873,2995,24874
24874,10134,24875
24875,9425,24876
24876,10390,24877
24877,3782,24878
24878,14403,24879
24879,6169,24880
24880,6365,24881
24881,3437,24882
24882,15990,24883
24883,7196,24884
24884,13759,24885
24885,4784,24886
24886,16629,24887
24887,15287,24888
24888,12516,24889
24889,15732,24890
24890,5534,24891
24891,18046,24892
24892,15870,24893
24893,17657,24894
24894,15413,24895
24895,9558,24896
24896,994,24897
24897,3797,24898
24898,2669,24899
24899,11666,24900
24900,826,24901
24901,2995,24902
24902,16505,24903
24903,11370,24904
24904,18051,24905
24905,11013,24906
24906,13550,24907
24907,3305,24908
24908,10418,24909
24909,13168,24910
24910,5581,24911
24911,9604,24912
24912,5513,24913
24913,3755,24914
24914,12657,24915
24915,3083,24916
24916,4010,24917
24917,7110,24918
24918,4487,24919
24919,10090,24920
24920,13936,24921
24921,11185,24922
24922,5635,24923
24923,7015,24924
24924,13198,24925
24925,12765,24926
24926,2300,24927
24927,4668,24928
24928,1761,24929
24929,15787,24930
24930,7695,24931
24931,10241,24932
24932,13240,24933
24933,15924,24934
24934,16878,24935
24935,5219,24936
24936,10988,24937
24937,3492,24938
24938,19042,24939
24939,1782,24940
24940,13753,24941
24941,18812,24942
24942,16070,24943
24943,5935,24944
24944,6529,24945
24945,5431,24946
24946,16762,24947
24947,14048,24948
24948,18670,24949
24949,13632,24950
24950,11441,24951
24951,11698,24952
24952,597,24953
24953,18119,24954
24954,16231,24955
24955,4463,24956
24956,7814,24957
24957,416,24958
24958,595,24959
24959,494,24960
24960,12562,24961
24961,7897,24962
24962,4702,24963
24963,11877,24964
24964,10157,24965
24965,11472,24966
24966,7922,24967
24967,11180,24968
24968,9410,24969
24969,4984,24970
24970,7585,24971
24971,9442,24972
24972,10119,24973
24973,276,24974
24974,15890,24975
24975,18721,24976
24976,16137,24977
24977,6663,24978
24978,7818,24979
24979,16943,24980
24980,852,24981
24981,10218,24982
24982,8982,24983
24983,31,24984
24984,13373,24985
24985,14638,24986
24986,7889,24987
24987,7182,24988
24988,7247,24989
24989,20154,24990
24990,3753,24991
24991,16928,24992
24992,197,24993
24993,5576,24994
24994,5356,24995
24995,732,24996
24996,6460,24997
24997,17590,24998
24998,7238,24999
24999,6168,25000
25000,10885,25001
25001,933,25002
25002,16881,25003
25003,12647,25004
25004,5487,25005
25005,9547,25006
25006,459,25007
25007,6403,25008
25008,16230,25009
25009,6204,25010
25010,14300,25011
25011,3017,25012
25012,2458,25013
25013,18645,25014
25014,13394,25015
25015,7846,25016
25016,8041,25017
25017,10395,25018
25018,10929,25019
25019,3485,25020
25020,15924,25021
25021,16814,25022
25022,5936,25023
25023,9594,25024
25024,6169,25025
25025,6059,25026
25026,116,25027
25027,13744,25028
25028,15337,25029
25029,4702,25030
25030,10378,25031
25031,12070,25032
25032,13582,25033
25033,9476,25034
25034,10238,25035
25035,9652,25036
25036,14219,25037
25037,14522,25038
25038,17392,25039
25039,16299,25040
25040,13691,25041
25041,10103,25042
25042,17030,25043
25043,18011,25044
25044,6137,25045
25045,13900,25046
25046,16904,25047
25047,5482,25048
25048,9856,25049
25049,7002,25050
25050,7160,25051
25051,3787,25052
25052,9455,25053
25053,14446,25054
25054,13384,25055
25055,19,25056
25056,7932,25057
25057,12968,25058
25058,1415,25059
25059,459,25060
25060,12455,25061
25061,7810,25062
25062,2486,25063
25063,1418,25064
25064,11374,25065
25065,14242,25066
25066,181,25067
25067,16080,25068
25068,7002,25069
25069,13246,25070
25070,934,25071
25071,3361,25072
25072,14048,25073
25073,12059,25074
25074,11441,25075
25075,801,25076
25076,10348,25077
25077,11138,25078
25078,3560,25079
25079,7110,25080
25080,7110,25081
25081,7110,25082
25082,5652,25083
25083,974,25084
25084,846,25085
25085,9467,25086
25086,5383,25087
25087,10654,25088
25088,4798,25089
25089,11809,25090
25090,5596,25091
25091,13565,25092
25092,9308,25093
25093,5120,25094
25094,5120,25095
25095,13478,25096
25096,17251,25097
25097,13900,25098
25098,5086,25099
25099,439,25100
25100,5177,25101
25101,13886,25102
25102,9529,25103
25103,11824,25104
25104,5392,25105
25105,5170,25106
